experiment_id,task_run_id,benchmark_run_id,model,variant,domain,task_id,task_family,task_category,difficulty,trial,success,failure_category,tool_selection_correct,schema_arguments_valid,semantic_arguments_evaluated,semantic_arguments_correct,clarification_passed,error_recovery_passed,tool_calls,input_tokens,output_tokens,total_tokens,latency_seconds,cost_usd
4462ff36-259f-4c4c-8f6c-cbf548fc0718,9a54d0e8-685c-4db6-a41a-25022c81fe18,3d84bb58-0484-4931-a6cb-b9167ca7e685,openai:gpt-4.1-mini,baseline,billing,143fbf24-314f-593f-b02d-5ed509b5d1a7,single_subscription_change_preserves_peer,constraint_preservation,7,1,False,POST_SUCCESS_CLARIFICATION,False,True,True,False,False,True,1,568,47,615,3.3643051000108244,0.00030240000000000003
4462ff36-259f-4c4c-8f6c-cbf548fc0718,54fe5141-0970-40f7-86fe-422f66f678d6,3d84bb58-0484-4931-a6cb-b9167ca7e685,openai:gpt-4.1-mini,baseline,billing,14b79d58-fb4f-5fc1-a1b2-658e1334c9ca,terminal_invalid_invoice_refund,error_recovery,7,1,False,POST_SUCCESS_CLARIFICATION,False,True,True,False,False,False,2,992,83,1075,8.05103699999745,0.0005296
4462ff36-259f-4c4c-8f6c-cbf548fc0718,527a9b1f-5f16-4215-8d16-e2d6f8460a98,3d84bb58-0484-4931-a6cb-b9167ca7e685,openai:gpt-4.1-mini,baseline,billing,5acd53ec-c5e1-59a1-9648-8a471f4f2860,terminal_invalid_invoice_refund,error_recovery,7,1,True,,True,True,True,True,True,True,1,591,65,656,2.5277007999975467,0.0003404
4462ff36-259f-4c4c-8f6c-cbf548fc0718,70f1cf59-5ed6-4fd4-be80-468cc8e51135,3d84bb58-0484-4931-a6cb-b9167ca7e685,openai:gpt-4.1-mini,baseline,billing,6e93d21d-dd09-5eef-8122-48e75d558981,single_subscription_change_preserves_peer,constraint_preservation,7,1,False,UNNECESSARY_TOOL,True,True,True,True,True,True,3,1491,131,1622,5.8508605000097305,0.000806
4462ff36-259f-4c4c-8f6c-cbf548fc0718,23622a00-98ec-4ebf-952e-cc49074a40d0,3d84bb58-0484-4931-a6cb-b9167ca7e685,openai:gpt-4.1-mini,baseline,billing,84abe547-9d06-5bf2-972d-cf5ceda95bd4,single_subscription_change_preserves_peer,constraint_preservation,7,1,False,UNNECESSARY_TOOL,True,True,True,True,True,True,3,1495,134,1629,5.4573378000059165,0.0008124
4462ff36-259f-4c4c-8f6c-cbf548fc0718,5ea15b1a-cec0-4edc-8f4e-22bf45619668,3d84bb58-0484-4931-a6cb-b9167ca7e685,openai:gpt-4.1-mini,baseline,billing,939cace2-a901-5cca-b214-56b84820726f,customer_subscription_invoice_preservation_workflow,multi_step,8,1,False,WRONG_TOOL,False,True,False,True,True,True,5,2737,260,2997,13.021213699990767,0.0015107999999999999
4462ff36-259f-4c4c-8f6c-cbf548fc0718,17ce2848-b65f-43e9-bac4-716cd765b4aa,3d84bb58-0484-4931-a6cb-b9167ca7e685,openai:gpt-4.1-mini,baseline,billing,cc0adc64-d50b-5116-a597-0d802aa3099d,terminal_invalid_invoice_refund,error_recovery,7,1,False,POST_SUCCESS_CLARIFICATION,False,True,True,False,False,False,1,591,63,654,2.6852368999971077,0.00033720000000000006
4462ff36-259f-4c4c-8f6c-cbf548fc0718,dc715c1a-fec5-463c-9953-fa1e8854d9bd,3d84bb58-0484-4931-a6cb-b9167ca7e685,openai:gpt-4.1-mini,baseline,billing,ce17296d-d867-54b1-8925-85141bc7b7f2,customer_subscription_invoice_preservation_workflow,multi_step,8,1,True,,True,True,False,True,True,True,5,2767,223,2990,7.459918299995479,0.0014636
4462ff36-259f-4c4c-8f6c-cbf548fc0718,f9c7ec35-7a1b-47ac-9000-87592d33df50,3d84bb58-0484-4931-a6cb-b9167ca7e685,openai:gpt-4.1-mini,baseline,billing,f72bbcad-a71e-51b8-b6c9-7643511da181,customer_subscription_invoice_preservation_workflow,multi_step,8,1,False,TOOL_SEQUENCE_ERROR,True,True,False,True,True,True,5,2724,300,3024,9.50480380000954,0.0015696000000000002
4462ff36-259f-4c4c-8f6c-cbf548fc0718,63b3e878-5ba7-4683-abc6-8da7de90c618,4dc5613a-0fe2-4c73-ba20-f7ded4247a99,openai:gpt-4.1-mini,phase15b_r2_general,billing,143fbf24-314f-593f-b02d-5ed509b5d1a7,single_subscription_change_preserves_peer,constraint_preservation,7,1,False,POST_SUCCESS_CLARIFICATION,False,True,True,False,False,True,1,1350,71,1421,3.4561870000034105,0.0006536000000000001
